name,timestamp,value,instance,job,loc
_search_duration_seconds,1513112160,2.72147297859,node.site,health_exporter,site
_search_duration_seconds,1513112220,3.17407298088,node.site,health_exporter,site
_search_duration_seconds,1513112280,3.23725986481,node.site,health_exporter,site
_search_duration_seconds,1513112340,3.74717402458,node.site,health_exporter,site
_search_duration_seconds,1513112400,6.38878488541,node.site,health_exporter,site
_search_duration_seconds,1513112460,4.52478003502,node.site,health_exporter,site
_search_duration_seconds,1513112520,4.44438290596,node.site,health_exporter,site
_search_duration_seconds,1513112580,4.44438290596,node.site,health_exporter,site
_search_duration_seconds,1513112640,2.7563419342,node.site,health_exporter,site
_search_duration_seconds,1513112700,5.40179395676,node.site,health_exporter,site
_search_duration_seconds,1513112760,4.34046196938,node.site,health_exporter,site
_search_duration_seconds,1513112820,3.86635899544,node.site,health_exporter,site
_search_duration_seconds,1513112880,3.78335905075,node.site,health_exporter,site
_search_duration_seconds,1513112940,2.75738406181,node.site,health_exporter,site
_search_duration_seconds,1513113000,2.71044898033,node.site,health_exporter,site
_search_duration_seconds,1513113060,45.780230999,node.site,health_exporter,site
_search_duration_seconds,1513113120,48.0191059113,node.site,health_exporter,site
_search_duration_seconds,1513113180,40.5030050278,node.site,health_exporter,site
_search_duration_seconds,1513113240,29.3233828545,node.site,health_exporter,site
_search_duration_seconds,1513114140,3.2101328373,node.site,health_exporter,site
_search_duration_seconds,1513114200,10.515805006,node.site,health_exporter,site
_search_duration_seconds,1513114260,14.6234030724,node.site,health_exporter,site
_search_duration_seconds,1513114320,6.69463515282,node.site,health_exporter,site
_search_duration_seconds,1513114440,2.72906398773,node.site,health_exporter,site
_search_duration_seconds,1513114500,5.28541588783,node.site,health_exporter,site
_search_duration_seconds,1513114560,3.77011609077,node.site,health_exporter,site
_search_duration_seconds,1513114620,5.83519721031,node.site,health_exporter,site
_search_duration_seconds,1513114680,3.20759510994,node.site,health_exporter,site
_search_duration_seconds,1513114740,2.67293000221,node.site,health_exporter,site
_search_duration_seconds,1513114800,2.67045807838,node.site,health_exporter,site
_search_duration_seconds,1513114860,3.7589840889,node.site,health_exporter,site
_search_duration_seconds,1513114920,2.70534491539,node.site,health_exporter,site
_search_duration_seconds,1513114980,6.91601896286,node.site,health_exporter,site
_search_duration_seconds,1513115040,2.70675492287,node.site,health_exporter,site
_search_duration_seconds,1513115100,5.8347890377,node.site,health_exporter,site
_search_duration_seconds,1513115160,6.24230003357,node.site,health_exporter,site
_search_duration_seconds,1513115220,4.75587081909,node.site,health_exporter,site
_search_duration_seconds,1513115280,2.69996500015,node.site,health_exporter,site
_search_duration_seconds,1513115340,4.27376198769,node.site,health_exporter,site
_search_duration_seconds,1513115400,3.17125415802,node.site,health_exporter,site
_search_duration_seconds,1513115460,3.19817090034,node.site,health_exporter,site
_search_duration_seconds,1513115520,6.33804488182,node.site,health_exporter,site
_search_duration_seconds,1513115580,3.22188401222,node.site,health_exporter,site
_search_duration_seconds,1513115640,2.70547890663,node.site,health_exporter,site
_search_duration_seconds,1513115700,3.27793002129,node.site,health_exporter,site
_search_duration_seconds,1513115760,3.75119280815,node.site,health_exporter,site
_search_duration_seconds,1513115820,2.7020740509,node.site,health_exporter,site
_search_duration_seconds,1513115880,2.71062016487,node.site,health_exporter,site
_search_duration_seconds,1513115940,2.7033097744,node.site,health_exporter,site
_search_duration_seconds,1513116000,2.69584298134,node.site,health_exporter,site
_search_duration_seconds,1513116060,7.89388990402,node.site,health_exporter,site
_search_duration_seconds,1513116120,5.13017106056,node.site,health_exporter,site
_search_duration_seconds,1513116180,3.73668313026,node.site,health_exporter,site
_search_duration_seconds,1513116240,2.71861004829,node.site,health_exporter,site
_search_duration_seconds,1513116300,13.1249060631,node.site,health_exporter,site
_search_duration_seconds,1513116360,3.70116305351,node.site,health_exporter,site
_search_duration_seconds,1513116420,3.25069618225,node.site,health_exporter,site
_search_duration_seconds,1513116480,3.22388577461,node.site,health_exporter,site
_search_duration_seconds,1513116540,19.1052250862,node.site,health_exporter,site
_search_duration_seconds,1513116600,3.22368812561,node.site,health_exporter,site
_search_duration_seconds,1513116780,45.2066619396,node.site,health_exporter,site
_search_duration_seconds,1513117020,29.9895629883,node.site,health_exporter,site
_search_duration_seconds,1513117440,29.8200781345,node.site,health_exporter,site
_search_duration_seconds,1513117560,0,node.site,health_exporter,site
_search_duration_seconds,1513117740,0,node.site,health_exporter,site
_search_duration_seconds,1513117800,0,node.site,health_exporter,site
_search_duration_seconds,1513117860,0,node.site,health_exporter,site
_search_duration_seconds,1513118100,0,node.site,health_exporter,site
_search_duration_seconds,1513118220,24.7412018776,node.site,health_exporter,site
_search_duration_seconds,1513118340,23.9661650658,node.site,health_exporter,site
_search_duration_seconds,1513118520,4.07676792145,node.site,health_exporter,site
_search_duration_seconds,1513118580,5.80361795425,node.site,health_exporter,site
_search_duration_seconds,1513118640,3.96477198601,node.site,health_exporter,site
_search_duration_seconds,1513118700,5.11953806877,node.site,health_exporter,site
_search_duration_seconds,1513118760,7.36024808884,node.site,health_exporter,site
_search_duration_seconds,1513118820,3.87265896797,node.site,health_exporter,site
_search_duration_seconds,1513118880,4.76840996742,node.site,health_exporter,site
_search_duration_seconds,1513118940,3.19022202492,node.site,health_exporter,site
_search_duration_seconds,1513119000,5.63554787636,node.site,health_exporter,site
_search_duration_seconds,1513119060,4.55342507362,node.site,health_exporter,site
_search_duration_seconds,1513119120,3.55418801308,node.site,health_exporter,site
_search_duration_seconds,1513119180,9.30475902557,node.site,health_exporter,site
_search_duration_seconds,1513119240,2.6486120224,node.site,health_exporter,site
_search_duration_seconds,1513119300,6.43306112289,node.site,health_exporter,site
_search_duration_seconds,1513119360,3.68368196487,node.site,health_exporter,site
_search_duration_seconds,1513119420,4.11560702324,node.site,health_exporter,site
_search_duration_seconds,1513119480,8.77388286591,node.site,health_exporter,site
_search_duration_seconds,1513119540,2.68767499924,node.site,health_exporter,site
_search_duration_seconds,1513119600,5.6318860054,node.site,health_exporter,site
_search_duration_seconds,1513119660,5.24083018303,node.site,health_exporter,site
_search_duration_seconds,1513119720,12.9628190994,node.site,health_exporter,site
_search_duration_seconds,1513119780,11.0233550072,node.site,health_exporter,site
_search_duration_seconds,1513119840,20.7444860935,node.site,health_exporter,site
_search_duration_seconds,1513119900,10.4809808731,node.site,health_exporter,site
_search_duration_seconds,1513119960,5.52542495728,node.site,health_exporter,site
_search_duration_seconds,1513120020,12.9965670109,node.site,health_exporter,site
_search_duration_seconds,1513120080,3.74304795265,node.site,health_exporter,site
_search_duration_seconds,1513120140,3.73535895348,node.site,health_exporter,site
_search_duration_seconds,1513120200,2.69178891182,node.site,health_exporter,site
_search_duration_seconds,1513120260,3.21572303772,node.site,health_exporter,site
_search_duration_seconds,1513120320,4.13833713531,node.site,health_exporter,site
_search_duration_seconds,1513121100,44.8036170006,node.site,health_exporter,site
_search_duration_seconds,1513121160,12.3338110447,node.site,health_exporter,site
_search_duration_seconds,1513121220,9.91332912445,node.site,health_exporter,site
_search_duration_seconds,1513121280,3.17403101921,node.site,health_exporter,site
_search_duration_seconds,1513121340,4.41501808167,node.site,health_exporter,site
_search_duration_seconds,1513121400,2.66474699974,node.site,health_exporter,site
_search_duration_seconds,1513121460,19.7797791958,node.site,health_exporter,site
_search_duration_seconds,1513121520,3.70337581635,node.site,health_exporter,site
_search_duration_seconds,1513121580,8.11665296555,node.site,health_exporter,site
_search_duration_seconds,1513121640,3.25037693977,node.site,health_exporter,site
_search_duration_seconds,1513121700,13.2721259594,node.site,health_exporter,site
_search_duration_seconds,1513121760,4.40668797493,node.site,health_exporter,site
_search_duration_seconds,1513121820,4.72977399826,node.site,health_exporter,site
_search_duration_seconds,1513121880,5.38552188873,node.site,health_exporter,site
_search_duration_seconds,1513121940,2.68775987625,node.site,health_exporter,site
_search_duration_seconds,1513122000,2.70934796333,node.site,health_exporter,site
_search_duration_seconds,1513122060,4.38897299767,node.site,health_exporter,site
_search_duration_seconds,1513122120,18.3061981201,node.site,health_exporter,site
_search_duration_seconds,1513122180,2.68606185913,node.site,health_exporter,site
_search_duration_seconds,1513122240,2.69010901451,node.site,health_exporter,site
_search_duration_seconds,1513122300,2.71675515175,node.site,health_exporter,site
_search_duration_seconds,1513122360,5.28238797188,node.site,health_exporter,site
_search_duration_seconds,1513122420,2.6881210804,node.site,health_exporter,site
_search_duration_seconds,1513122480,2.70013213158,node.site,health_exporter,site
_search_duration_seconds,1513122540,4.74919295311,node.site,health_exporter,site
_search_duration_seconds,1513122600,3.16157698631,node.site,health_exporter,site
_search_duration_seconds,1513122660,7.85524511337,node.site,health_exporter,site
_search_duration_seconds,1513122720,2.71086287498,node.site,health_exporter,site
_search_duration_seconds,1513122780,6.22053289413,node.site,health_exporter,site
_search_duration_seconds,1513122840,2.68945097923,node.site,health_exporter,site
_search_duration_seconds,1513122900,2.64905905724,node.site,health_exporter,site
_search_duration_seconds,1513122960,4.21767997742,node.site,health_exporter,site
_search_duration_seconds,1513123020,2.65886998177,node.site,health_exporter,site
_search_duration_seconds,1513123080,2.64984202385,node.site,health_exporter,site
_search_duration_seconds,1513123140,4.21747803688,node.site,health_exporter,site
_search_duration_seconds,1513123200,3.17598700523,node.site,health_exporter,site
_search_duration_seconds,1513123320,7.45054888725,node.site,health_exporter,site
_search_duration_seconds,1513123380,34.7912080288,node.site,health_exporter,site
_search_duration_seconds,1513123440,30.8419289589,node.site,health_exporter,site
_search_duration_seconds,1513123500,7.39664721489,node.site,health_exporter,site
_search_duration_seconds,1513123980,4.02374792099,node.site,health_exporter,site
_search_duration_seconds,1513124040,4.3636059761,node.site,health_exporter,site
_search_duration_seconds,1513124100,4.50387191772,node.site,health_exporter,site
_search_duration_seconds,1513124160,12.4812409878,node.site,health_exporter,site
_search_duration_seconds,1513124220,4.31449890137,node.site,health_exporter,site
_search_duration_seconds,1513124280,2.66724681854,node.site,health_exporter,site
_search_duration_seconds,1513124340,4.248306036,node.site,health_exporter,site
_search_duration_seconds,1513124400,4.30989193916,node.site,health_exporter,site
_search_duration_seconds,1513124460,4.19950890541,node.site,health_exporter,site
_search_duration_seconds,1513124520,3.20962309837,node.site,health_exporter,site
_search_duration_seconds,1513124580,3.16722607613,node.site,health_exporter,site
_search_duration_seconds,1513124640,2.6768860817,node.site,health_exporter,site
_search_duration_seconds,1513124700,2.65260696411,node.site,health_exporter,site
_search_duration_seconds,1513124760,3.69194698334,node.site,health_exporter,site
_search_duration_seconds,1513124820,2.68524003029,node.site,health_exporter,site
_search_duration_seconds,1513124880,2.66260910034,node.site,health_exporter,site
_search_duration_seconds,1513124940,38.0950481892,node.site,health_exporter,site
_search_duration_seconds,1513125000,4.43128085136,node.site,health_exporter,site
_search_duration_seconds,1513125060,19.21540308,node.site,health_exporter,site
_search_duration_seconds,1513125120,3.27975106239,node.site,health_exporter,site
_search_duration_seconds,1513125180,6.76900005341,node.site,health_exporter,site
_search_duration_seconds,1513125240,8.82413506508,node.site,health_exporter,site
_search_duration_seconds,1513125300,10.3688709736,node.site,health_exporter,site
_search_duration_seconds,1513125360,9.90934205055,node.site,health_exporter,site
_search_duration_seconds,1513125420,3.75365900993,node.site,health_exporter,site
_search_duration_seconds,1513125480,11.9625689983,node.site,health_exporter,site
_search_duration_seconds,1513125540,34.9125988483,node.site,health_exporter,site
_search_duration_seconds,1513125600,21.911041975,node.site,health_exporter,site
_search_duration_seconds,1513125660,4.28357195854,node.site,health_exporter,site
_search_duration_seconds,1513125720,12.6107831001,node.site,health_exporter,site
_search_duration_seconds,1513125900,29.6945419312,node.site,health_exporter,site
_search_duration_seconds,1513126020,29.1631240845,node.site,health_exporter,site
_search_duration_seconds,1513126200,4.24766302109,node.site,health_exporter,site
_search_duration_seconds,1513126320,32.1122851372,node.site,health_exporter,site
_search_duration_seconds,1513126380,29.2555830479,node.site,health_exporter,site
_search_duration_seconds,1513126440,8.81938099861,node.site,health_exporter,site
_search_duration_seconds,1513126560,9.40415501595,node.site,health_exporter,site
_search_duration_seconds,1513126680,3.17781090736,node.site,health_exporter,site
_search_duration_seconds,1513126800,2.66552305222,node.site,health_exporter,site
_search_duration_seconds,1513126860,38.1270401478,node.site,health_exporter,site
_search_duration_seconds,1513126920,6.11969399452,node.site,health_exporter,site
_search_duration_seconds,1513126980,2.76937007904,node.site,health_exporter,site
_search_duration_seconds,1513127040,7.20338082314,node.site,health_exporter,site
_search_duration_seconds,1513127100,2.78289794922,node.site,health_exporter,site
_search_duration_seconds,1513127160,9.05087089539,node.site,health_exporter,site
_search_duration_seconds,1513127220,2.73688602448,node.site,health_exporter,site
_search_duration_seconds,1513127280,2.6895031929,node.site,health_exporter,site
_search_duration_seconds,1513127340,2.68340802193,node.site,health_exporter,site
_search_duration_seconds,1513127400,2.70313096046,node.site,health_exporter,site
_search_duration_seconds,1513127460,3.22272109985,node.site,health_exporter,site
_search_duration_seconds,1513127520,3.22448205948,node.site,health_exporter,site
_search_duration_seconds,1513127580,3.20884609222,node.site,health_exporter,site
_search_duration_seconds,1513127640,2.69992089272,node.site,health_exporter,site
_search_duration_seconds,1513127700,2.70643782616,node.site,health_exporter,site
_search_duration_seconds,1513127760,8.97772097588,node.site,health_exporter,site
_search_duration_seconds,1513127820,3.6080520153,node.site,health_exporter,site
_search_duration_seconds,1513127880,3.25311684608,node.site,health_exporter,site
_search_duration_seconds,1513127940,4.18151092529,node.site,health_exporter,site
_search_duration_seconds,1513128000,3.17353987694,node.site,health_exporter,site
_search_duration_seconds,1513128060,4.20508599281,node.site,health_exporter,site
_search_duration_seconds,1513128120,9.65923500061,node.site,health_exporter,site
_search_duration_seconds,1513128180,3.15972089767,node.site,health_exporter,site
_search_duration_seconds,1513128240,2.65077590942,node.site,health_exporter,site
_search_duration_seconds,1513128300,2.65606093407,node.site,health_exporter,site
_search_duration_seconds,1513128360,4.7141149044,node.site,health_exporter,site
_search_duration_seconds,1513128420,4.18873596191,node.site,health_exporter,site
_search_duration_seconds,1513128480,2.64954996109,node.site,health_exporter,site
_search_duration_seconds,1513128540,2.65703511238,node.site,health_exporter,site
_search_duration_seconds,1513128600,2.65091180801,node.site,health_exporter,site
_search_duration_seconds,1513128660,23.2291140556,node.site,health_exporter,site
_search_duration_seconds,1513128720,4.87847518921,node.site,health_exporter,site
_search_duration_seconds,1513128780,8.2841989994,node.site,health_exporter,site
_search_duration_seconds,1513128840,2.71897912025,node.site,health_exporter,site
_search_duration_seconds,1513128900,2.74286198616,node.site,health_exporter,site
_search_duration_seconds,1513128960,3.77666306496,node.site,health_exporter,site
_search_duration_seconds,1513129020,8.29317712784,node.site,health_exporter,site
_search_duration_seconds,1513129080,3.21748900414,node.site,health_exporter,site
_search_duration_seconds,1513129140,3.21649599075,node.site,health_exporter,site
_search_duration_seconds,1513129200,3.70350503922,node.site,health_exporter,site
_search_duration_seconds,1513129260,12.0264971256,node.site,health_exporter,site
_search_duration_seconds,1513129320,3.31329989433,node.site,health_exporter,site
_search_duration_seconds,1513129380,5.55315494537,node.site,health_exporter,site
_search_duration_seconds,1513129440,2.71469497681,node.site,health_exporter,site
_search_duration_seconds,1513129500,3.22205591202,node.site,health_exporter,site
_search_duration_seconds,1513129560,0,node.site,health_exporter,site
_search_duration_seconds,1513129620,0,node.site,health_exporter,site
_search_duration_seconds,1513129860,24.7734160423,node.site,health_exporter,site
_search_duration_seconds,1513129920,3.19097590446,node.site,health_exporter,site
_search_duration_seconds,1513129980,9.41088891029,node.site,health_exporter,site
_search_duration_seconds,1513130100,3.3565568924,node.site,health_exporter,site
_search_duration_seconds,1513130160,4.78078699112,node.site,health_exporter,site
_search_duration_seconds,1513130220,3.30082201958,node.site,health_exporter,site
_search_duration_seconds,1513130280,9.41740202904,node.site,health_exporter,site
_search_duration_seconds,1513130340,9.39112281799,node.site,health_exporter,site
_search_duration_seconds,1513130460,38.1194419861,node.site,health_exporter,site
_search_duration_seconds,1513130520,30.6679041386,node.site,health_exporter,site
_search_duration_seconds,1513130580,29.6754620075,node.site,health_exporter,site
_search_duration_seconds,1513130640,14.7112958431,node.site,health_exporter,site
_search_duration_seconds,1513130700,12.9731910229,node.site,health_exporter,site
_search_duration_seconds,1513130760,17.806581974,node.site,health_exporter,site
_search_duration_seconds,1513130820,8.41828894615,node.site,health_exporter,site
_search_duration_seconds,1513130940,50.7373220921,node.site,health_exporter,site
_search_duration_seconds,1513131240,30.2587029934,node.site,health_exporter,site
_search_duration_seconds,1513131360,30.9533598423,node.site,health_exporter,site
_search_duration_seconds,1513131540,4.00586795807,node.site,health_exporter,site
_search_duration_seconds,1513131720,29.6976900101,node.site,health_exporter,site
_search_duration_seconds,1513132140,42.5376749039,node.site,health_exporter,site
_search_duration_seconds,1513132200,43.8218939304,node.site,health_exporter,site
_search_duration_seconds,1513132380,5.2175848484,node.site,health_exporter,site
_search_duration_seconds,1513132440,3.74197101593,node.site,health_exporter,site
_search_duration_seconds,1513132500,5.77349114418,node.site,health_exporter,site
_search_duration_seconds,1513132560,3.69234609604,node.site,health_exporter,site
_search_duration_seconds,1513132620,9.46491193771,node.site,health_exporter,site
_search_duration_seconds,1513132680,3.20847606659,node.site,health_exporter,site
_search_duration_seconds,1513132740,2.71534895897,node.site,health_exporter,site
_search_duration_seconds,1513132800,14.5356419086,node.site,health_exporter,site
_search_duration_seconds,1513132860,4.26425909996,node.site,health_exporter,site
_search_duration_seconds,1513132920,2.70210909843,node.site,health_exporter,site
_search_duration_seconds,1513132980,2.76855397224,node.site,health_exporter,site
_search_duration_seconds,1513133040,6.26790189743,node.site,health_exporter,site
_search_duration_seconds,1513133100,2.70853710175,node.site,health_exporter,site
_search_duration_seconds,1513133160,9.91367316246,node.site,health_exporter,site
_search_duration_seconds,1513134120,3.80422616005,node.site,health_exporter,site
_search_duration_seconds,1513134180,11.0305280685,node.site,health_exporter,site
_search_duration_seconds,1513134240,3.23609614372,node.site,health_exporter,site
_search_duration_seconds,1513134300,2.72760796547,node.site,health_exporter,site
_search_duration_seconds,1513134360,16.0126149654,node.site,health_exporter,site
_search_duration_seconds,1513134420,2.74307894707,node.site,health_exporter,site
_search_duration_seconds,1513134480,7.90433001518,node.site,health_exporter,site
_search_duration_seconds,1513134540,2.70816493034,node.site,health_exporter,site
_search_duration_seconds,1513134600,2.697879076,node.site,health_exporter,site
_search_duration_seconds,1513134660,5.82356977463,node.site,health_exporter,site
_search_duration_seconds,1513134720,2.71083807945,node.site,health_exporter,site
_search_duration_seconds,1513134780,5.30353188515,node.site,health_exporter,site
_search_duration_seconds,1513134840,4.0622010231,node.site,health_exporter,site
_search_duration_seconds,1513134900,2.66546392441,node.site,health_exporter,site
_search_duration_seconds,1513134960,12.4801120758,node.site,health_exporter,site
_search_duration_seconds,1513135020,5.18934297562,node.site,health_exporter,site
_search_duration_seconds,1513135080,8.28985190392,node.site,health_exporter,site
_search_duration_seconds,1513135140,5.22153401375,node.site,health_exporter,site
_search_duration_seconds,1513135200,3.18568301201,node.site,health_exporter,site
_search_duration_seconds,1513135260,6.77179598808,node.site,health_exporter,site
_search_duration_seconds,1513135320,3.24552416801,node.site,health_exporter,site
_search_duration_seconds,1513135380,6.23560786247,node.site,health_exporter,site
_search_duration_seconds,1513135440,5.22238302231,node.site,health_exporter,site
_search_duration_seconds,1513135500,3.57771110535,node.site,health_exporter,site
_search_duration_seconds,1513135560,4.19518399239,node.site,health_exporter,site
_search_duration_seconds,1513135620,3.17010617256,node.site,health_exporter,site
_search_duration_seconds,1513135680,9.77160406113,node.site,health_exporter,site
_search_duration_seconds,1513135740,2.66463708878,node.site,health_exporter,site
_search_duration_seconds,1513135800,2.64977407455,node.site,health_exporter,site
_search_duration_seconds,1513135860,6.77285003662,node.site,health_exporter,site
_search_duration_seconds,1513135920,7.37704110146,node.site,health_exporter,site
_search_duration_seconds,1513135980,7.28639698029,node.site,health_exporter,site
_search_duration_seconds,1513136040,2.67887997627,node.site,health_exporter,site
_search_duration_seconds,1513136100,3.17259097099,node.site,health_exporter,site
_search_duration_seconds,1513136160,10.5877170563,node.site,health_exporter,site
_search_duration_seconds,1513136220,2.74409484863,node.site,health_exporter,site
_search_duration_seconds,1513136280,6.86229896545,node.site,health_exporter,site
_search_duration_seconds,1513136340,2.71228504181,node.site,health_exporter,site
_search_duration_seconds,1513136400,2.71228599548,node.site,health_exporter,site
_search_duration_seconds,1513136460,6.86393094063,node.site,health_exporter,site
_search_duration_seconds,1513136520,5.47128486633,node.site,health_exporter,site
_search_duration_seconds,1513136580,2.70475697517,node.site,health_exporter,site
_search_duration_seconds,1513136640,2.66377902031,node.site,health_exporter,site
_search_duration_seconds,1513136700,4.77216887474,node.site,health_exporter,site
_search_duration_seconds,1513136760,10.416779995,node.site,health_exporter,site
_search_duration_seconds,1513136820,2.81828308105,node.site,health_exporter,site
_search_duration_seconds,1513136880,7.78335285187,node.site,health_exporter,site
_search_duration_seconds,1513136940,2.67290401459,node.site,health_exporter,site
_search_duration_seconds,1513137000,3.16028618813,node.site,health_exporter,site
_search_duration_seconds,1513137060,12.9544718266,node.site,health_exporter,site
_search_duration_seconds,1513137120,3.25489091873,node.site,health_exporter,site
_search_duration_seconds,1513137180,8.89222502708,node.site,health_exporter,site
_search_duration_seconds,1513137240,2.65244698524,node.site,health_exporter,site
_search_duration_seconds,1513137300,2.66759300232,node.site,health_exporter,site
_search_duration_seconds,1513137360,4.20811700821,node.site,health_exporter,site
_search_duration_seconds,1513137420,6.28658294678,node.site,health_exporter,site
_search_duration_seconds,1513137480,3.17081522942,node.site,health_exporter,site
_search_duration_seconds,1513137540,4.71100091934,node.site,health_exporter,site
_search_duration_seconds,1513137600,2.67431092262,node.site,health_exporter,site
_search_duration_seconds,1513137660,40.5303869247,node.site,health_exporter,site
_search_duration_seconds,1513137720,6.23531198502,node.site,health_exporter,site
_search_duration_seconds,1513137780,3.71098017693,node.site,health_exporter,site
_search_duration_seconds,1513137840,22.3726561069,node.site,health_exporter,site
_search_duration_seconds,1513137900,17.231703043,node.site,health_exporter,site
_search_duration_seconds,1513137960,19.2942278385,node.site,health_exporter,site
_search_duration_seconds,1513138020,46.8782439232,node.site,health_exporter,site
_search_duration_seconds,1513138080,29.1207051277,node.site,health_exporter,site
_search_duration_seconds,1513138320,32.1775288582,node.site,health_exporter,site
_search_duration_seconds,1513138500,29.5623281002,node.site,health_exporter,site
_search_duration_seconds,1513138620,37.492743969,node.site,health_exporter,site
_search_duration_seconds,1513138920,0,node.site,health_exporter,site
_search_duration_seconds,1513139280,0,node.site,health_exporter,site
_search_duration_seconds,1513139340,0,node.site,health_exporter,site
_search_duration_seconds,1513139400,0,node.site,health_exporter,site
_search_duration_seconds,1513139460,0,node.site,health_exporter,site
_search_duration_seconds,1513139640,2.71597313881,node.site,health_exporter,site
_search_duration_seconds,1513139700,4.04223918915,node.site,health_exporter,site
_search_duration_seconds,1513139760,5.34204983711,node.site,health_exporter,site
_search_duration_seconds,1513139820,6.78689408302,node.site,health_exporter,site
_search_duration_seconds,1513139880,6.83408498764,node.site,health_exporter,site
_search_duration_seconds,1513139940,2.70710682869,node.site,health_exporter,site
_search_duration_seconds,1513140000,2.68994784355,node.site,health_exporter,site
_search_duration_seconds,1513140060,5.81878304482,node.site,health_exporter,site
_search_duration_seconds,1513140120,2.7344789505,node.site,health_exporter,site
_search_duration_seconds,1513140180,6.36639094353,node.site,health_exporter,site
_search_duration_seconds,1513140240,2.65587282181,node.site,health_exporter,site
_search_duration_seconds,1513140300,2.70545911789,node.site,health_exporter,site
_search_duration_seconds,1513140360,14.6081430912,node.site,health_exporter,site
_search_duration_seconds,1513140420,4.71649909019,node.site,health_exporter,site
_search_duration_seconds,1513140480,3.66780495644,node.site,health_exporter,site
_search_duration_seconds,1513140540,3.21551895142,node.site,health_exporter,site
_search_duration_seconds,1513140600,3.69302296638,node.site,health_exporter,site
_search_duration_seconds,1513140660,2.66913294792,node.site,health_exporter,site
_search_duration_seconds,1513140720,5.36105799675,node.site,health_exporter,site
_search_duration_seconds,1513140780,3.16727614403,node.site,health_exporter,site
_search_duration_seconds,1513140840,3.63163399696,node.site,health_exporter,site
_search_duration_seconds,1513140900,2.70840406418,node.site,health_exporter,site
_search_duration_seconds,1513140960,4.79783296585,node.site,health_exporter,site
_search_duration_seconds,1513141020,2.68702983856,node.site,health_exporter,site
_search_duration_seconds,1513141080,2.65446996689,node.site,health_exporter,site
_search_duration_seconds,1513141140,2.70595693588,node.site,health_exporter,site
_search_duration_seconds,1513141200,3.21999406815,node.site,health_exporter,site
_search_duration_seconds,1513141260,8.94221496582,node.site,health_exporter,site
_search_duration_seconds,1513141320,7.6793820858,node.site,health_exporter,site
_search_duration_seconds,1513141380,7.58921384811,node.site,health_exporter,site
_search_duration_seconds,1513141440,3.22592806816,node.site,health_exporter,site
_search_duration_seconds,1513141500,7.36973214149,node.site,health_exporter,site
_search_duration_seconds,1513141560,5.82921099663,node.site,health_exporter,site
_search_duration_seconds,1513141620,2.72100901604,node.site,health_exporter,site
_search_duration_seconds,1513141680,4.78970503807,node.site,health_exporter,site
_search_duration_seconds,1513141740,3.21663689613,node.site,health_exporter,site
_search_duration_seconds,1513141800,4.2385699749,node.site,health_exporter,site
_search_duration_seconds,1513141860,3.74456596375,node.site,health_exporter,site
_search_duration_seconds,1513141920,5.20301103592,node.site,health_exporter,site
_search_duration_seconds,1513141980,4.01645207405,node.site,health_exporter,site
_search_duration_seconds,1513142040,6.34567403793,node.site,health_exporter,site
_search_duration_seconds,1513142100,2.7131857872,node.site,health_exporter,site
_search_duration_seconds,1513142160,7.30000305176,node.site,health_exporter,site
_search_duration_seconds,1513142220,3.24110007286,node.site,health_exporter,site
_search_duration_seconds,1513142280,10.3522620201,node.site,health_exporter,site
_search_duration_seconds,1513142340,3.22489500046,node.site,health_exporter,site
_search_duration_seconds,1513142400,9.39792084694,node.site,health_exporter,site
_search_duration_seconds,1513142460,49.7260529995,node.site,health_exporter,site
_search_duration_seconds,1513142520,0,node.site,health_exporter,site
_search_duration_seconds,1513142580,0,node.site,health_exporter,site
_search_duration_seconds,1513142640,0,node.site,health_exporter,site
_search_duration_seconds,1513142700,0,node.site,health_exporter,site
_search_duration_seconds,1513142760,0,node.site,health_exporter,site
_search_duration_seconds,1513142820,0,node.site,health_exporter,site
_search_duration_seconds,1513142940,16.5310730934,node.site,health_exporter,site
_search_duration_seconds,1513143000,31.2551250458,node.site,health_exporter,site
_search_duration_seconds,1513143060,43.9310791492,node.site,health_exporter,site
_search_duration_seconds,1513143540,35.1557199955,node.site,health_exporter,site
_search_duration_seconds,1513143600,2.70533394814,node.site,health_exporter,site
_search_duration_seconds,1513143660,4.73016500473,node.site,health_exporter,site
_search_duration_seconds,1513143720,2.73225688934,node.site,health_exporter,site
_search_duration_seconds,1513143780,4.80569696426,node.site,health_exporter,site
_search_duration_seconds,1513143840,2.71590089798,node.site,health_exporter,site
_search_duration_seconds,1513143900,3.27398991585,node.site,health_exporter,site
_search_duration_seconds,1513143960,8.96306800842,node.site,health_exporter,site
_search_duration_seconds,1513144020,3.20118999481,node.site,health_exporter,site
_search_duration_seconds,1513144080,3.24732589722,node.site,health_exporter,site
_search_duration_seconds,1513144140,4.88329005241,node.site,health_exporter,site
_search_duration_seconds,1513144200,3.26137590408,node.site,health_exporter,site
_search_duration_seconds,1513144260,4.71176791191,node.site,health_exporter,site
_search_duration_seconds,1513144320,15.5164279938,node.site,health_exporter,site
_search_duration_seconds,1513144380,4.72214007378,node.site,health_exporter,site
_search_duration_seconds,1513144440,4.85657501221,node.site,health_exporter,site
_search_duration_seconds,1513144500,2.69005393982,node.site,health_exporter,site
_search_duration_seconds,1513144560,9.96648287773,node.site,health_exporter,site
_search_duration_seconds,1513144620,3.61337208748,node.site,health_exporter,site
